question,predicted_question_type,raw_predicted_ans,input_type,available_options
"How many years of work experience do you have in delivering highly available, scalable cloud based distributed systems in Java ?",skills,1,text,[]
How many years of work experience do you have with Kafka?,skills,1,text,[]
How many years of experience do you have with GEN AI?,skills,2,text,[]
"Do you have work experience with Cloud skills (AWS/Azure) ? If yes, please mention the number of years.",skills,2,text,[]
What is your overall years of work experience?,skills,2,text,[]
How many years of work experience do you have with Cloudera?,skills,2,text,[]
How many years of experience with native Android app development?,skills,2,text,[]
How many years of experience do you have in Golang?,skills,2,text,[]
How many years of work experience do you have with Open-Source Software?,skills,2,text,[]
Do you have atleast 3 yrs handson experience in Python Development,skills,2,radio,"[""Yes"", ""No""]"
How many years of work experience do you have as an AI Engineer,skills,2,text,[]
How many years of work experience do you have with Cloud?,skills,2,text,[]
How many years of work experience do you have with Elasticsearch?,skills,2,text,[]
How many years of experience on Snowflakes ?,skills,2,text,[]
How many years of experience on DBT ?,skills,2,text,[]
How many years of experience on Airflow ?,skills,2,text,[]
How many years of work experience do you have with Visual Basic .NET (VB.NET)?,skills,2,text,[]
How many years of work experience do you have with snowflake?,skills,2,text,[]
How many years of experience as an ETL Developer?,skills,2,text,[]
How many years of experience do you have as a full stack developer,skills,2,text,[]
What's your DevOps experience in terms of years?,skills,2,text,[]
How many years of experience do you have in information retrieval?,skills,2,text,[]
How many years of work experience do you have with Kotlin?,skills,2,text,[]
How many years of work experience do you have with Fivetran?,skills,2,text,[]
How many years of work experience do you have with Android?,skills,2,text,[]
How many years of work experience do you have as a Javascript Fullstack Developer?,skills,1,text,[]
How many years of IT Services and IT Consulting experience do you currently have?,skills,2,text,[]
How many years of work experience do you have with Jira?,skills,1,text,[]
How many years of work experience do you have with NestJS?,skills,2,text,[]
How many years of Data Engineering experience do you have?,skills,2,text,[]
How many years of work experience do you have with Oracle Data Integrator (ODI)?,skills,2,text,[]
Do you have 6+ years of experience with Backend development?,skills,2,select,"[""Select an option"", ""Yes"", ""No""]"
How many years of experience you have into software design and programming?,skills,2,text,[]
How many years of work experience do you have with Cloverleaf?,skills,2,text,[]
How many years of experience do you have in AUTOSAR?,skills,2,text,[]
How many years of work experience do you have as an Android Developer?,skills,2,text,[]
"Min 5 years of hands-on experience with Core Java, Spring, Spring Boot, Hibernate, and JUnit, writing optimized, efficient, and clean code? ",skills,2,select,"[""Select an option"", ""Yes"", ""No""]"
How many years of work experience do you have with Microsoft Bot Framework?,skills,2,text,[]
How many years of work experience do you have with Azure Kubernetes Service (AKS)?,skills,2,text,[]
How many years of work experience do you have with Active Directory Experience?,skills,2,text,[]
"How many years of work experience do you have with deploying, managing, and upgrading Kubernetes?",skills,2,text,[]
How many minimum years of experience you have as SDE - 3 ?,skills,2,text,[]
How many years of experience do you have in JavaScript?,skills,1,text,[]
How many years of work experience do you have with Information Technology?,skills,2,text,[]
How many years of experience do you have in software development?,skills,2,text,[]
How many years of work experience do you have with Capital Markets?,skills,2,text,[]
How many years of work experience do you have with Adobe Spark?,skills,1,text,[]
How many years of work experience do you have working on Salesforce?,skills,2,text,[]
How many years of work experience do you have with Apex Programming?,skills,2,text,[]
How many years of exp do you have in AWS EKS?,skills,2,text,[]
Are you Salesforce Platform Developer 1 Certified?,skills,No.,select,"[""Select an option"", ""Yes"", ""No""]"
How many minimum of professional experience you have as a Full Stack Developer ?,skills,2,text,[]
How many years of work experience do you have with Crestron?,skills,2,text,[]
How many years of work experience do you have with Groovy?,skills,2,text,[]
How many years of experience do you have in Production Support?,skills,2,text,[]
How many years of experience do you have in SQL Development?,skills,2,text,[]
How many years of work experience do you have with Performance Tuning?,skills,2,text,[]
How many years of experience do you have leading a team of 4+ engineers?,skills,2,text,[]
How many years of work experience do you have with Microsoft Foundation Class (MFC)?,skills,2,text,[]
How many years of software development experience do you have ?,skills,2,text,[]
"How many years of work experience do you have with query optimization techniques, indexing strategies, and performance tuning techniques?",skills,2,text,[]
"How many years of work experience do you have with in T-SQL for developing stored procedures, triggers, views, functions, and complex queries?",skills,2,text,[]
How many years of work experience do you have with Database Development?,skills,2,text,[]
How many years of work experience do you have with JUnit?,skills,1,text,[]
How many years of work experience do you have with Snaplogic ?,skills,2,text,[]
Node.Js experience?,skills,2,text,[]
How many years of work experience as an Senior software frontend Engineer?,skills,2,text,[]
How many years of work experience do you have as SQL Developer?,skills,2,text,[]
How many years of work experience do you have with Deployment Strategies?,skills,2,text,[]
How many years of work experience do you have with Apache Sling?,skills,2,text,[]
How many years of work experience do you have with Azure API Management?,skills,2,text,[]
"How many years of experience do you have in POC, solutioning?",skills,2,text,[]
How many years of work experience do you have with OpenShift?,skills,2,text,[]
How many years of experience do you have in application development in Python?,skills,2,text,[]
How many years of experience in MicroServices?,skills,2,text,[]
How many years of work experience do you have with Object-Oriented Programming (OOP),skills,2,text,[]
How many years of work experience do you have with Express.js?,skills,2,text,[]
First Round is coding assignment (end to end project). Will you be okay,skills,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"Do you hold any relevant certifications such as Microsoft Azure, Fortinet, Aruba, or CompTIA Network+?",working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Have you worked with Microsoft Azure and M365 in a system or network administration role? ,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have experience in Playright tool?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Are you a M365-certified ?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Are you a current employee of Perforce?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
years of experience in angular,working_experience,"Yes, angular programming.",text,[]
Do you have hands-on experience managing and configuring Aruba and Fortinet networking solutions?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have experience in RAG architecture?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
What is your total year of experience?,working_experience,2,text,[]
Experience in the e-commerce domain.,working_experience,"Experience in data engineering, AI, and AI.",select,"[""Select an option"", ""Yes"", ""No""]"
Do you hold certifications in Salesforce?,working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Experience working within Agile practices and knowledge of Agile values & principles.,working_experience,Experience with Agile methodologies.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have experience with z/OS MF tool,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Years of experience with Java programming,working_experience,"Experience with Python, C, and Java.",text,[]
Do you have experience designing highly scalable distributed system/microservices?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have experience with zOS system programming along with ISV upgrade,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have experience of NodeJs,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
What is your total years of experience ?,working_experience,2,text,[]
Did you do any Electrical Vehicle Course/External Certification during your Graduation / Post Graduation?,working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Strong experience in unit testing and Test-Driven Development.,working_experience,"Experience in unit testing, test-driven development.",select,"[""Select an option"", ""Yes"", ""No""]"
Do you have experience with Docker or containerization? ,working_experience,Experience with Docker.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you now or have you in the past worked for Bottomline Technologies?,working_experience,Yes.,select,"[""Select an option"", ""I am a current Bottomline employee"", ""I am a previous Bottomline employee"", ""No, I have never worked for Bottomline""]"
Mention the total years of experience.,working_experience,2,text,[]
Do you have Experience working with ISO?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Kafka Cluster,working_experience,"Yes, Kafka Cluster.",text,[]
Have you worked on Generative AI applications using LangChain or LangGraph?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Experience with Data extraction?,working_experience,Experience with DeepStream Optimization.,select,"[""Select an option"", ""Yes"", ""No""]"
Experience with Data manipulation,working_experience,"Yes, data engineering.",select,"[""Select an option"", ""Yes"", ""No""]"
Have you worked on E-commerce projects?,working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Databricks and ETL experience ?,working_experience,"Databricks, ETL.",text,[]
"Do you have any experience with AWS services relevant to application migrations, such as EC2, VPC, IAM, and EBS.",working_experience,No.,text,[]
Do you have experience in building scalable systems (handling 10 million+ API calls/day)? ,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Total Experience,working_experience,No direct experience.,text,[]
"-This role requires dedicated MS SQL Server development exp, are you a SQL Deve -If your background is in Data Analysis, Data Engineering, .NET, MS BI, or Oracle PL/SQL, please refrain from applying.",working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Hands on AWS experience ?,working_experience,Hands-on with AWS.,select,"[""Select an option"", ""Yes"", ""No""]"
"Do you have strong understanding of database design principles, including normalization?",working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Linux,working_experience,"Yes, Linux.",text,[]
"Do you have experience in Llama2, Mistral AI or equivalent?",working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Hands on expertise in implementing HTTP/HTTPS and REST interfaces and services?,working_experience,"Using REST, HTTPS, and REST APIs.",select,"[""Select an option"", ""Yes"", ""No""]"
Have you written unit tests that exercise all major logic components of the code?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Have you worked with ELK and Redis?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have ability to design & execute complex Test Cases & Test Scenarios?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have experience with dbt databases?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Are you currently working with a product based organization?,working_experience,Yes.,radio,"[""true"", ""false""]"
Do you have understanding of IAM?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have experience in .net core backend integration?,working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Total years of experience?,working_experience,2,text,[]
Do you have experience in unit testing and Test-Driven Development?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Have you worked in the e-commerce domain?,working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have good Understanding in process of JIRA bug tracking? ,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
"Have you worked with DevOps tools and practices (container orchestration, CI, monitoring and alerting, Kubernetes)?",working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Have you worked with Spring framework?,working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Have you worked with Java 11+?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Have you worked for a product-based company ever?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have valid Cloud /VM Ware certifications ?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
What is your years of experience?,working_experience,2,select,"[""Select an option"", ""10-12"", ""12-14"", ""14-16"", ""16-18"", ""18-20""]"
Have you ever worked in the Electrical Vehicle?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Total Experience in years,working_experience,No direct experience.,text,[]
Have you worked with MongoDB and PostgreSQL?,working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Have you worked with Microservices?,working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Years of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC),working_experience,No direct experience.,text,[]
What is your total experience?,working_experience,2,text,[]
Do you experience in testing on AI chatbots with prompts?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Years of Unix Shell Scripting,working_experience,Experience with Unix Shell Scripting.,text,[]
"Experience in documentation, monitoring, end-to-end verification, and troubleshooting",working_experience,No direct experience.,text,[]
Do you have ( 7 Years ) Relevant Experience as Data Engineer ?,working_experience,Yes.,text,[]
Do you have experience in implementing Data Structures & Algorithms? ,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Years with on premises / cloud implementations Open-Source Integration Solutions,working_experience,Yes.,text,[]
Do you have experience with developing Saas application ?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Years of experience writing technical documentation in a software development environment,working_experience,"Experience with data engineering, AI, and automation.",text,[]
Years of experience working with source code control systems,working_experience,No direct experience.,text,[]
What is your relevant experience in QA Automation?,working_experience,Limited experience.,text,[]
Your total years of experience ?,working_experience,2,text,[]
"Do you have work experience with any of the technologies like JAVA, Python or Node JS ?",working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have AWS certification - Professional Certification,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
What is your experience in MERN Stack Development ?,working_experience,Limited experience.,text,[]
Do you have hands on experience working in Manufacturing domain?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you experience in Database testing?,working_experience,Limited experience.,text,[]
Do you have experience in web Application testing & Mobile Application testing?,working_experience,Yes.,text,[]
"Professional certifications in Power BI, Azure, or similar tools ",working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have hands on experience working in Image Processing and Objection Detection ?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have hands on experience working with edge devices ?,working_experience,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you hold an active certification in Elasticsearch ?,working_experience,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Do you have experience in testing Mobile Apps (IOS and Android Platform) which are based on Location services & Maps?,working_experience,Yes.,text,[]
Have experience in Pyspark; AWS Glue; SQL.?,working_experince,Yes.,select,"[""Select an option"", ""Yes"", ""No""]"
